rank,team,signature,R,G,Score,Missing,Missing Ref,No rank,Val Accuracy,Elapsed
1,Ilia Ris v.4,f1d79f07,82.8,80.8,122.2,1,0,0,80.83 %,0.82
2,Ilia Ris v.4,5031c604,82.5,80.8,122.1,1,0,0,80.83 %,22.41
3,Submission_20250227_153643,0a878232,85.3,77.5,120.1,1,0,0,77.50 %,0.92
4,Ilia Ris v.4,320a7d36,82.4,78.8,120.1,1,0,0,78.83 %,33.26
5,Submission_20250228_124412,5fcfe22d,85.1,76.5,119.0,1,0,0,76.50 %,21.30
6,Ilia Ris v.6,25fabf22,80.3,78.7,118.8,1,0,0,78.67 %,33.44
7,Ilia Ris v.5,b2869ff4,82.0,77.8,118.8,1,0,0,77.83 %,1.11
8,slow-run-and-bugs,6b0d78ba,80.4,75.8,116.0,1,0,0,75.83 %,8.33
9,Sergey Nikonov main v2,00c0e19c,84.1,72.9,114.9,1,0,0,72.87 %,30.33
10,Ilia Ris v.6,a1426ca0,79.8,74.7,114.6,1,0,0,74.67 %,22.43
11,Ilia Ris v.6,33f9cec9,80.4,73.7,113.9,1,0,0,73.67 %,0.39
12,Ilia Ris v.4,e6545bc0,82.9,71.8,113.3,1,0,0,71.83 %,0.28
13,Ilia Ris v.8,38dc0e57,74.5,74.0,111.3,1,0,0,74.00 %,0.86
14,prod2,417bbf8c,81.7,70.2,111.1,1,0,0,70.25 %,23.12
15,main,8ecda2b7,84.3,68.0,110.1,1,0,0,68.00 %,5.25
16,"multi-query, gpt-4o",66ab5c27,78.4,70.2,109.4,1,0,0,70.25 %,16.60
17,"non-cloud, r1-distill-llama-70b",ecc7d62e,79.1,69.7,109.2,1,0,0,69.67 %,93.65
18,@nikolay_sheyko:dummy_answers_v3_o3_mini90f300cc,db89384a,80.1,68.8,108.9,7,0,0,68.83 %,25.56
19,fk_gemini_4o_multiagent,a2faff81,79.2,68.3,107.9,1,0,0,68.33 %,173.21
20,Ilia Ris v.7,a00e388d,80.1,67.7,107.8,1,0,0,67.73 %,0.84
21,pjatk_team_001,efabd48e,83.0,66.2,107.8,1,0,0,66.25 %,30.38
22,gpt-4o-mini+pgvector,ee29ae3a,81.8,66.0,106.9,1,0,0,66.00 %,3.24
23,submission_1,c0d7766a,76.5,68.3,106.6,1,0,0,68.33 %,177.06
24,SWISSCOM_RAG,debcf6cf,82.3,65.2,106.3,1,0,0,65.17 %,21.43
25,o3-mini-no-restrictions-single-reference,b97e85ad,80.2,66.1,106.2,7,0,0,66.08 %,306.02
26,simple_v1,52c41367,82.3,65.0,106.2,1,0,0,65.00 %,7.83
27,o3-mini-no-restrictions-fixed-names-and-boolean,0e6d7552,79.5,66.3,106.1,7,0,0,66.33 %,306.02
28,fixed question type detection,60bc28fd,82.0,64.9,105.9,1,0,0,64.94 %,260.86
29,fk_openai_multiagent,4cc82325,81.2,65.0,105.6,1,0,0,65.00 %,172.55
30,Vhck-R0-002,32aae753,70.0,70.3,105.3,1,0,0,70.33 %,193.91
31,SWISSCOM_RAG,2069b021,82.3,64.2,105.3,1,0,0,64.17 %,1.34
32,o3-mini-no-restrictions-fixed-names,f7db910b,79.5,65.3,105.1,7,0,0,65.33 %,193.20
33,fixed references in comparative questions ,64ba0dc0,82.0,63.9,104.9,1,0,0,63.94 %,264.25
